0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.023,-0.015,0.035,-0.015,-0.121,0.037000000000000005,-0.045,-0.006999999999999999,-0.059000000000000004,0.03,-0.044000000000000004,-0.064,-0.0,-0.06,0.01,-0.027000000000000003,0.003,-0.047,0.04,-0.064,-0.162,0.095,-0.071,-0.209,-0.009000000000000001,-0.08800000000000001,-0.033,0.045,0.08,-0.069,-0.002,-0.026000000000000002,-0.047,0.034,-0.043,0.001,0.033,-0.05,-0.071,0.133,0.015,0.06,0.006,-0.068,0.013999999999999999,0.002,-0.01,0.03,-0.028999999999999998,0.012,0.057999999999999996,-0.039,-0.10300000000000001,0.084,-0.08800000000000001,-0.057999999999999996,-0.054000000000000006,0.052000000000000005,-0.021,-0.035,0.013999999999999999,-0.031,-0.025,-0.027999999999999997
-0.022000000000000002,-0.013000000000000001,0.04,-0.013000000000000001,-0.124,0.032,-0.04,-0.011000000000000001,-0.053,0.031,-0.042,-0.066,-0.0,-0.057999999999999996,0.011000000000000001,-0.028999999999999998,0.001,-0.05,0.04,-0.062,-0.157,0.08900000000000001,-0.073,-0.203,-0.011000000000000001,-0.09,-0.03,0.046,0.08,-0.071,-0.006999999999999999,-0.025,-0.046,0.032,-0.048,0.002,0.033,-0.052000000000000005,-0.068,0.134,0.01,0.055,0.004,-0.067,0.02,0.003,-0.006,0.033,-0.026000000000000002,0.006999999999999999,0.062,-0.043,-0.102,0.084,-0.08900000000000001,-0.06,-0.055,0.049,-0.021,-0.036000000000000004,0.015,-0.03,-0.027000000000000003,-0.027999999999999997
-0.028999999999999998,-0.019,0.040999999999999995,-0.016,-0.111,0.043,-0.042,-0.008,-0.07,0.021,-0.053,-0.063,-0.002,-0.049,0.008,-0.025,0.012,-0.040999999999999995,0.040999999999999995,-0.07,-0.168,0.096,-0.071,-0.20600000000000002,-0.011000000000000001,-0.08800000000000001,-0.036000000000000004,0.051,0.091,-0.068,-0.002,-0.023,-0.053,0.026000000000000002,-0.040999999999999995,0.006,0.032,-0.047,-0.084,0.131,0.013000000000000001,0.063,0.004,-0.066,0.013000000000000001,-0.002,-0.013999999999999999,0.027000000000000003,-0.036000000000000004,0.012,0.064,-0.03,-0.09699999999999999,0.087,-0.087,-0.057999999999999996,-0.064,0.062,-0.027000000000000003,-0.038,0.013000000000000001,-0.032,-0.03,-0.036000000000000004
-0.025,-0.012,0.037000000000000005,-0.016,-0.122,0.038,-0.044000000000000004,-0.006,-0.059000000000000004,0.03,-0.042,-0.066,-0.001,-0.062,0.011000000000000001,-0.034,0.002,-0.05,0.043,-0.063,-0.162,0.091,-0.07,-0.201,-0.013000000000000001,-0.08800000000000001,-0.042,0.05,0.081,-0.07,0.003,-0.03,-0.04,0.032,-0.045,-0.001,0.027000000000000003,-0.049,-0.069,0.131,0.012,0.054000000000000006,0.006999999999999999,-0.066,0.017,0.002,-0.003,0.027999999999999997,-0.026000000000000002,0.01,0.061,-0.042,-0.10400000000000001,0.08199999999999999,-0.08900000000000001,-0.063,-0.053,0.053,-0.025,-0.035,0.019,-0.031,-0.026000000000000002,-0.026000000000000002
-0.023,-0.019,0.034,-0.016,-0.12,0.037000000000000005,-0.040999999999999995,-0.006999999999999999,-0.06,0.025,-0.047,-0.063,-0.001,-0.057999999999999996,0.013000000000000001,-0.027999999999999997,0.006,-0.045,0.037000000000000005,-0.06,-0.16399999999999998,0.094,-0.07,-0.204,-0.009000000000000001,-0.09,-0.034,0.044000000000000004,0.08199999999999999,-0.069,-0.004,-0.026000000000000002,-0.048,0.03,-0.05,0.003,0.036000000000000004,-0.051,-0.07400000000000001,0.138,0.006999999999999999,0.059000000000000004,0.001,-0.066,0.016,0.001,-0.006999999999999999,0.026000000000000002,-0.028999999999999998,0.013000000000000001,0.059000000000000004,-0.035,-0.10300000000000001,0.087,-0.081,-0.06,-0.054000000000000006,0.052000000000000005,-0.022000000000000002,-0.032,0.013999999999999999,-0.027000000000000003,-0.027000000000000003,-0.027999999999999997
-0.023,-0.015,0.04,-0.017,-0.12300000000000001,0.039,-0.042,-0.006,-0.054000000000000006,0.031,-0.043,-0.064,-0.001,-0.057999999999999996,0.012,-0.034,0.004,-0.046,0.040999999999999995,-0.063,-0.162,0.09300000000000001,-0.071,-0.207,-0.011000000000000001,-0.09300000000000001,-0.034,0.045,0.085,-0.069,-0.003,-0.027000000000000003,-0.047,0.031,-0.043,-0.0,0.032,-0.051,-0.067,0.133,0.012,0.057999999999999996,0.004,-0.067,0.017,0.004,-0.006999999999999999,0.027999999999999997,-0.022000000000000002,0.013999999999999999,0.063,-0.038,-0.102,0.08199999999999999,-0.086,-0.057,-0.055999999999999994,0.054000000000000006,-0.023,-0.037000000000000005,0.012,-0.03,-0.03,-0.027999999999999997
-0.025,-0.015,0.038,-0.01,-0.127,0.034,-0.044000000000000004,-0.008,-0.054000000000000006,0.031,-0.040999999999999995,-0.057999999999999996,0.001,-0.061,0.009000000000000001,-0.031,0.0,-0.052000000000000005,0.039,-0.06,-0.158,0.087,-0.076,-0.205,-0.012,-0.091,-0.026000000000000002,0.042,0.08199999999999999,-0.073,-0.003,-0.024,-0.048,0.03,-0.047,0.0,0.038,-0.051,-0.071,0.133,0.005,0.057999999999999996,0.005,-0.063,0.011000000000000001,0.003,-0.008,0.037000000000000005,-0.023,0.009000000000000001,0.062,-0.038,-0.1,0.079,-0.091,-0.062,-0.057999999999999996,0.049,-0.022000000000000002,-0.035,0.015,-0.028999999999999998,-0.026000000000000002,-0.022000000000000002
-0.023,-0.015,0.036000000000000004,-0.018000000000000002,-0.12300000000000001,0.037000000000000005,-0.037000000000000005,-0.008,-0.057,0.026000000000000002,-0.044000000000000004,-0.062,-0.003,-0.057999999999999996,0.011000000000000001,-0.027000000000000003,0.006,-0.048,0.038,-0.063,-0.161,0.095,-0.07400000000000001,-0.20600000000000002,-0.009000000000000001,-0.092,-0.033,0.048,0.087,-0.068,-0.004,-0.024,-0.048,0.028999999999999998,-0.044000000000000004,0.002,0.037000000000000005,-0.054000000000000006,-0.07200000000000001,0.133,0.005,0.06,0.002,-0.07,0.016,0.002,-0.01,0.032,-0.027000000000000003,0.013000000000000001,0.061,-0.034,-0.10300000000000001,0.081,-0.09,-0.055999999999999994,-0.055999999999999994,0.052000000000000005,-0.019,-0.037000000000000005,0.015,-0.028999999999999998,-0.025,-0.025
-0.021,-0.013000000000000001,0.037000000000000005,-0.013000000000000001,-0.126,0.035,-0.045,-0.006999999999999999,-0.054000000000000006,0.031,-0.038,-0.064,-0.0,-0.062,0.013000000000000001,-0.033,0.001,-0.049,0.043,-0.062,-0.163,0.08800000000000001,-0.07200000000000001,-0.203,-0.011000000000000001,-0.091,-0.03,0.043,0.078,-0.076,-0.002,-0.027000000000000003,-0.042,0.033,-0.046,-0.0,0.032,-0.051,-0.065,0.131,0.01,0.053,0.004,-0.067,0.017,0.001,-0.005,0.031,-0.022000000000000002,0.008,0.063,-0.044000000000000004,-0.105,0.081,-0.086,-0.062,-0.052000000000000005,0.048,-0.025,-0.036000000000000004,0.017,-0.027000000000000003,-0.027000000000000003,-0.026000000000000002
-0.021,-0.012,0.042,-0.013000000000000001,-0.13,0.028999999999999998,-0.037000000000000005,-0.012,-0.05,0.03,-0.040999999999999995,-0.061,-0.004,-0.057,0.009000000000000001,-0.027000000000000003,0.001,-0.052000000000000005,0.04,-0.055,-0.157,0.091,-0.075,-0.205,-0.013999999999999999,-0.094,-0.027000000000000003,0.045,0.086,-0.068,-0.004,-0.024,-0.046,0.03,-0.045,0.003,0.033,-0.055,-0.066,0.138,0.006999999999999999,0.057,0.002,-0.064,0.019,0.005,-0.005,0.03,-0.026000000000000002,0.009000000000000001,0.061,-0.040999999999999995,-0.102,0.08199999999999999,-0.08900000000000001,-0.062,-0.057999999999999996,0.048,-0.021,-0.034,0.013999999999999999,-0.027000000000000003,-0.026000000000000002,-0.022000000000000002
-0.02,-0.013999999999999999,0.037000000000000005,-0.013999999999999999,-0.12300000000000001,0.033,-0.038,-0.013999999999999999,-0.057999999999999996,0.026000000000000002,-0.045,-0.059000000000000004,0.003,-0.057999999999999996,0.013000000000000001,-0.027000000000000003,0.004,-0.049,0.040999999999999995,-0.064,-0.16,0.09699999999999999,-0.075,-0.20800000000000002,-0.009000000000000001,-0.092,-0.027999999999999997,0.047,0.085,-0.066,-0.005,-0.021,-0.05,0.027000000000000003,-0.051,0.002,0.034,-0.054000000000000006,-0.069,0.134,0.005,0.065,0.0,-0.064,0.013999999999999999,0.002,-0.006999999999999999,0.024,-0.03,0.011000000000000001,0.06,-0.039,-0.10300000000000001,0.08199999999999999,-0.084,-0.057,-0.059000000000000004,0.047,-0.018000000000000002,-0.03,0.016,-0.026000000000000002,-0.027000000000000003,-0.027999999999999997
-0.023,-0.015,0.038,-0.018000000000000002,-0.124,0.04,-0.046,-0.005,-0.059000000000000004,0.027999999999999997,-0.045,-0.061,-0.0,-0.062,0.01,-0.032,0.002,-0.047,0.039,-0.064,-0.163,0.091,-0.073,-0.207,-0.012,-0.08900000000000001,-0.03,0.046,0.085,-0.068,-0.001,-0.027999999999999997,-0.048,0.033,-0.048,-0.003,0.033,-0.052000000000000005,-0.07,0.133,0.009000000000000001,0.061,0.004,-0.065,0.013000000000000001,0.002,-0.008,0.031,-0.026000000000000002,0.011000000000000001,0.06,-0.037000000000000005,-0.098,0.08199999999999999,-0.086,-0.061,-0.059000000000000004,0.052000000000000005,-0.025,-0.037000000000000005,0.013999999999999999,-0.026000000000000002,-0.027999999999999997,-0.027999999999999997
-0.023,-0.013000000000000001,0.036000000000000004,-0.016,-0.12300000000000001,0.036000000000000004,-0.040999999999999995,-0.004,-0.06,0.026000000000000002,-0.043,-0.061,0.001,-0.057,0.01,-0.026000000000000002,0.001,-0.053,0.035,-0.062,-0.159,0.095,-0.07,-0.209,-0.008,-0.092,-0.031,0.045,0.08800000000000001,-0.07200000000000001,-0.001,-0.025,-0.05,0.033,-0.046,0.003,0.034,-0.053,-0.069,0.136,0.008,0.06,0.001,-0.065,0.013999999999999999,0.001,-0.006,0.031,-0.028999999999999998,0.01,0.06,-0.036000000000000004,-0.102,0.083,-0.09,-0.059000000000000004,-0.057,0.053,-0.022000000000000002,-0.034,0.013999999999999999,-0.03,-0.025,-0.025
-0.023,-0.015,0.035,-0.017,-0.121,0.037000000000000005,-0.044000000000000004,-0.005,-0.055999999999999994,0.027999999999999997,-0.046,-0.065,-0.0,-0.06,0.012,-0.03,0.002,-0.048,0.04,-0.068,-0.162,0.092,-0.07400000000000001,-0.205,-0.009000000000000001,-0.08900000000000001,-0.031,0.047,0.085,-0.075,0.0,-0.026000000000000002,-0.046,0.031,-0.048,0.002,0.031,-0.052000000000000005,-0.067,0.133,0.011000000000000001,0.059000000000000004,0.004,-0.067,0.013999999999999999,0.004,-0.006999999999999999,0.027999999999999997,-0.027000000000000003,0.009000000000000001,0.063,-0.039,-0.099,0.085,-0.08800000000000001,-0.062,-0.055,0.053,-0.023,-0.035,0.018000000000000002,-0.027000000000000003,-0.026000000000000002,-0.027999999999999997
-0.024,-0.015,0.038,-0.015,-0.121,0.038,-0.040999999999999995,-0.011000000000000001,-0.057,0.03,-0.044000000000000004,-0.063,0.001,-0.057,0.008,-0.03,0.001,-0.05,0.043,-0.063,-0.161,0.09,-0.075,-0.204,-0.011000000000000001,-0.092,-0.034,0.043,0.081,-0.076,-0.001,-0.026000000000000002,-0.042,0.033,-0.045,0.0,0.033,-0.052000000000000005,-0.067,0.134,0.011000000000000001,0.057999999999999996,0.006,-0.064,0.015,0.003,-0.003,0.03,-0.021,0.012,0.063,-0.040999999999999995,-0.102,0.083,-0.086,-0.065,-0.055,0.05,-0.022000000000000002,-0.031,0.018000000000000002,-0.027000000000000003,-0.023,-0.028999999999999998
-0.026000000000000002,-0.021,0.033,-0.018000000000000002,-0.11800000000000001,0.040999999999999995,-0.042,-0.005,-0.062,0.019,-0.045,-0.057999999999999996,-0.002,-0.057,0.011000000000000001,-0.027000000000000003,0.003,-0.048,0.036000000000000004,-0.066,-0.165,0.091,-0.075,-0.20800000000000002,-0.01,-0.085,-0.031,0.044000000000000004,0.08800000000000001,-0.063,-0.0,-0.026000000000000002,-0.053,0.03,-0.047,-0.0,0.037000000000000005,-0.062,-0.077,0.14,0.002,0.066,0.002,-0.066,0.009000000000000001,-0.0,-0.011000000000000001,0.028999999999999998,-0.033,0.015,0.062,-0.033,-0.09699999999999999,0.085,-0.08900000000000001,-0.057999999999999996,-0.062,0.054000000000000006,-0.02,-0.03,0.012,-0.027999999999999997,-0.027000000000000003,-0.031
-0.022000000000000002,-0.013999999999999999,0.040999999999999995,-0.011000000000000001,-0.128,0.033,-0.037000000000000005,-0.01,-0.053,0.032,-0.042,-0.062,-0.003,-0.064,0.009000000000000001,-0.028999999999999998,0.002,-0.051,0.039,-0.061,-0.159,0.09,-0.073,-0.201,-0.008,-0.09300000000000001,-0.025,0.044000000000000004,0.08199999999999999,-0.07400000000000001,-0.005,-0.025,-0.044000000000000004,0.031,-0.044000000000000004,-0.001,0.035,-0.05,-0.068,0.134,0.003,0.057999999999999996,0.003,-0.065,0.013999999999999999,0.003,-0.005,0.031,-0.026000000000000002,0.011000000000000001,0.065,-0.04,-0.10099999999999999,0.08199999999999999,-0.087,-0.064,-0.055,0.047,-0.018000000000000002,-0.033,0.019,-0.024,-0.028999999999999998,-0.024
-0.025,-0.015,0.04,-0.018000000000000002,-0.124,0.036000000000000004,-0.044000000000000004,-0.004,-0.055999999999999994,0.032,-0.044000000000000004,-0.06,0.0,-0.059000000000000004,0.015,-0.033,-0.002,-0.051,0.039,-0.062,-0.156,0.09300000000000001,-0.073,-0.205,-0.01,-0.09,-0.036000000000000004,0.044000000000000004,0.078,-0.068,-0.002,-0.024,-0.045,0.033,-0.046,0.002,0.034,-0.054000000000000006,-0.068,0.13,0.01,0.06,0.005,-0.068,0.019,0.004,-0.003,0.026000000000000002,-0.022000000000000002,0.011000000000000001,0.061,-0.040999999999999995,-0.106,0.085,-0.08900000000000001,-0.06,-0.055,0.051,-0.022000000000000002,-0.038,0.013000000000000001,-0.03,-0.026000000000000002,-0.027999999999999997
-0.024,-0.016,0.039,-0.016,-0.128,0.038,-0.042,-0.006,-0.057999999999999996,0.027999999999999997,-0.043,-0.06,0.002,-0.06,0.008,-0.031,0.002,-0.051,0.039,-0.062,-0.163,0.08800000000000001,-0.079,-0.205,-0.009000000000000001,-0.08900000000000001,-0.027999999999999997,0.046,0.081,-0.07,-0.002,-0.025,-0.045,0.028999999999999998,-0.047,-0.005,0.032,-0.054000000000000006,-0.07400000000000001,0.136,0.006999999999999999,0.059000000000000004,0.004,-0.065,0.012,0.003,-0.006,0.031,-0.025,0.013000000000000001,0.06,-0.039,-0.10300000000000001,0.081,-0.092,-0.063,-0.057999999999999996,0.05,-0.023,-0.036000000000000004,0.016,-0.025,-0.027000000000000003,-0.025
-0.027999999999999997,-0.015,0.039,-0.01,-0.129,0.034,-0.037000000000000005,-0.013999999999999999,-0.054000000000000006,0.03,-0.043,-0.063,-0.001,-0.064,0.008,-0.028999999999999998,0.003,-0.053,0.039,-0.06,-0.157,0.08900000000000001,-0.07400000000000001,-0.20199999999999999,-0.009000000000000001,-0.095,-0.023,0.045,0.084,-0.07,-0.009000000000000001,-0.023,-0.045,0.034,-0.05,-0.001,0.035,-0.054000000000000006,-0.07400000000000001,0.13699999999999998,0.004,0.059000000000000004,0.004,-0.066,0.009000000000000001,0.004,-0.01,0.033,-0.027000000000000003,0.011000000000000001,0.066,-0.04,-0.10300000000000001,0.083,-0.09,-0.057,-0.057,0.05,-0.018000000000000002,-0.032,0.016,-0.027000000000000003,-0.028999999999999998,-0.021
-0.022000000000000002,-0.013999999999999999,0.039,-0.011000000000000001,-0.122,0.037000000000000005,-0.04,-0.011000000000000001,-0.061,0.027000000000000003,-0.045,-0.063,-0.003,-0.055999999999999994,0.01,-0.032,0.004,-0.048,0.04,-0.066,-0.16399999999999998,0.09300000000000001,-0.073,-0.20600000000000002,-0.01,-0.091,-0.033,0.048,0.086,-0.07200000000000001,-0.001,-0.022000000000000002,-0.048,0.031,-0.045,0.002,0.031,-0.052000000000000005,-0.069,0.133,0.012,0.063,0.005,-0.065,0.013000000000000001,0.005,-0.008,0.028999999999999998,-0.027000000000000003,0.012,0.064,-0.034,-0.09699999999999999,0.084,-0.087,-0.059000000000000004,-0.057999999999999996,0.054000000000000006,-0.024,-0.033,0.011000000000000001,-0.027000000000000003,-0.025,-0.027999999999999997
-0.027000000000000003,-0.013000000000000001,0.035,-0.017,-0.11599999999999999,0.039,-0.045,-0.006999999999999999,-0.063,0.025,-0.046,-0.065,0.0,-0.061,0.011000000000000001,-0.031,0.002,-0.044000000000000004,0.038,-0.067,-0.165,0.095,-0.069,-0.20800000000000002,-0.009000000000000001,-0.08900000000000001,-0.036000000000000004,0.047,0.085,-0.073,0.001,-0.026000000000000002,-0.045,0.034,-0.042,0.002,0.033,-0.049,-0.07400000000000001,0.136,0.015,0.061,0.006,-0.065,0.012,-0.001,-0.009000000000000001,0.028999999999999998,-0.032,0.013000000000000001,0.062,-0.034,-0.10400000000000001,0.086,-0.09,-0.065,-0.059000000000000004,0.055999999999999994,-0.027999999999999997,-0.031,0.011000000000000001,-0.027000000000000003,-0.024,-0.03
-0.023,-0.011000000000000001,0.039,-0.013999999999999999,-0.127,0.035,-0.042,-0.009000000000000001,-0.053,0.028999999999999998,-0.039,-0.065,-0.0,-0.062,0.012,-0.031,0.001,-0.05,0.04,-0.06,-0.159,0.08900000000000001,-0.07400000000000001,-0.205,-0.012,-0.092,-0.031,0.044000000000000004,0.081,-0.073,-0.006,-0.026000000000000002,-0.040999999999999995,0.033,-0.047,-0.001,0.031,-0.052000000000000005,-0.065,0.132,0.01,0.055,0.003,-0.064,0.016,0.003,-0.003,0.03,-0.023,0.008,0.062,-0.044000000000000004,-0.10400000000000001,0.083,-0.08900000000000001,-0.059000000000000004,-0.052000000000000005,0.049,-0.025,-0.036000000000000004,0.018000000000000002,-0.025,-0.027000000000000003,-0.024
-0.025,-0.015,0.038,-0.015,-0.126,0.037000000000000005,-0.039,-0.009000000000000001,-0.054000000000000006,0.027000000000000003,-0.042,-0.061,0.002,-0.055,0.008,-0.027000000000000003,0.002,-0.052000000000000005,0.042,-0.063,-0.158,0.091,-0.07400000000000001,-0.204,-0.01,-0.091,-0.027999999999999997,0.044000000000000004,0.085,-0.073,-0.001,-0.023,-0.05,0.031,-0.046,-0.001,0.032,-0.055,-0.07400000000000001,0.134,0.004,0.059000000000000004,0.004,-0.069,0.013999999999999999,0.001,-0.01,0.034,-0.025,0.008,0.065,-0.037000000000000005,-0.10099999999999999,0.08199999999999999,-0.08900000000000001,-0.061,-0.059000000000000004,0.051,-0.024,-0.037000000000000005,0.015,-0.027000000000000003,-0.026000000000000002,-0.027999999999999997
-0.024,-0.013000000000000001,0.037000000000000005,-0.013000000000000001,-0.126,0.04,-0.042,-0.008,-0.054000000000000006,0.027000000000000003,-0.039,-0.06,-0.003,-0.059000000000000004,0.01,-0.031,0.003,-0.051,0.042,-0.062,-0.165,0.09,-0.073,-0.205,-0.01,-0.086,-0.027999999999999997,0.039,0.085,-0.07,-0.004,-0.025,-0.046,0.031,-0.047,-0.002,0.032,-0.052000000000000005,-0.073,0.133,0.01,0.06,0.004,-0.066,0.012,0.001,-0.009000000000000001,0.031,-0.025,0.012,0.065,-0.042,-0.096,0.079,-0.091,-0.057999999999999996,-0.057,0.05,-0.025,-0.035,0.015,-0.028999999999999998,-0.03,-0.024
-0.019,-0.011000000000000001,0.037000000000000005,-0.017,-0.122,0.036000000000000004,-0.042,-0.008,-0.052000000000000005,0.032,-0.042,-0.067,-0.005,-0.057999999999999996,0.011000000000000001,-0.034,-0.002,-0.052000000000000005,0.045,-0.06,-0.159,0.09300000000000001,-0.07200000000000001,-0.204,-0.013999999999999999,-0.094,-0.032,0.045,0.079,-0.073,-0.003,-0.027999999999999997,-0.040999999999999995,0.031,-0.047,0.008,0.031,-0.054000000000000006,-0.062,0.134,0.009000000000000001,0.055,0.003,-0.067,0.018000000000000002,0.002,-0.003,0.028999999999999998,-0.023,0.01,0.063,-0.043,-0.102,0.081,-0.09,-0.062,-0.052000000000000005,0.05,-0.02,-0.036000000000000004,0.012,-0.027000000000000003,-0.027000000000000003,-0.027000000000000003
-0.023,-0.011000000000000001,0.040999999999999995,-0.015,-0.124,0.034,-0.045,-0.008,-0.052000000000000005,0.033,-0.042,-0.07,-0.001,-0.06,0.013999999999999999,-0.035,0.003,-0.052000000000000005,0.044000000000000004,-0.062,-0.157,0.09,-0.07,-0.2,-0.012,-0.091,-0.039,0.047,0.081,-0.073,0.001,-0.027999999999999997,-0.04,0.031,-0.048,0.003,0.03,-0.049,-0.063,0.13,0.012,0.055,0.006,-0.065,0.022000000000000002,0.005,-0.003,0.028999999999999998,-0.022000000000000002,0.006,0.063,-0.046,-0.105,0.081,-0.08800000000000001,-0.06,-0.052000000000000005,0.051,-0.025,-0.037000000000000005,0.02,-0.03,-0.024,-0.025
-0.024,-0.015,0.038,-0.016,-0.125,0.037000000000000005,-0.039,-0.01,-0.057,0.027000000000000003,-0.043,-0.057,-0.003,-0.059000000000000004,0.013999999999999999,-0.028999999999999998,0.005,-0.052000000000000005,0.040999999999999995,-0.061,-0.16,0.08900000000000001,-0.07400000000000001,-0.20800000000000002,-0.008,-0.091,-0.027000000000000003,0.044000000000000004,0.084,-0.071,-0.004,-0.023,-0.048,0.027999999999999997,-0.047,-0.001,0.035,-0.054000000000000006,-0.071,0.134,0.008,0.064,0.003,-0.065,0.012,0.006,-0.009000000000000001,0.035,-0.025,0.011000000000000001,0.063,-0.039,-0.10400000000000001,0.08199999999999999,-0.08900000000000001,-0.062,-0.059000000000000004,0.05,-0.022000000000000002,-0.035,0.017,-0.026000000000000002,-0.028999999999999998,-0.024
-0.025,-0.015,0.039,-0.012,-0.128,0.037000000000000005,-0.037000000000000005,-0.015,-0.057999999999999996,0.027000000000000003,-0.040999999999999995,-0.061,0.0,-0.062,0.009000000000000001,-0.028999999999999998,0.001,-0.051,0.039,-0.061,-0.162,0.091,-0.077,-0.20600000000000002,-0.009000000000000001,-0.09300000000000001,-0.026000000000000002,0.043,0.085,-0.07,-0.003,-0.023,-0.046,0.033,-0.047,-0.001,0.034,-0.055999999999999994,-0.069,0.138,0.008,0.061,-0.002,-0.069,0.011000000000000001,0.005,-0.006999999999999999,0.03,-0.027000000000000003,0.013999999999999999,0.066,-0.036000000000000004,-0.10400000000000001,0.083,-0.09,-0.064,-0.057999999999999996,0.05,-0.024,-0.033,0.016,-0.025,-0.028999999999999998,-0.021
-0.027000000000000003,-0.011000000000000001,0.035,-0.015,-0.122,0.037000000000000005,-0.047,-0.005,-0.055999999999999994,0.027999999999999997,-0.042,-0.067,-0.003,-0.06,0.017,-0.034,0.003,-0.049,0.040999999999999995,-0.06,-0.161,0.091,-0.07200000000000001,-0.207,-0.012,-0.091,-0.039,0.043,0.083,-0.069,-0.001,-0.027000000000000003,-0.039,0.038,-0.045,0.005,0.03,-0.055,-0.064,0.136,0.008,0.057999999999999996,0.001,-0.067,0.019,0.004,-0.003,0.028999999999999998,-0.023,0.01,0.057999999999999996,-0.039,-0.107,0.078,-0.087,-0.062,-0.055,0.052000000000000005,-0.023,-0.028999999999999998,0.009000000000000001,-0.03,-0.026000000000000002,-0.023
-0.022000000000000002,-0.011000000000000001,0.034,-0.012,-0.126,0.039,-0.039,-0.006999999999999999,-0.055999999999999994,0.03,-0.044000000000000004,-0.065,0.002,-0.057999999999999996,0.012,-0.037000000000000005,0.004,-0.049,0.039,-0.061,-0.161,0.092,-0.07200000000000001,-0.20600000000000002,-0.011000000000000001,-0.09,-0.033,0.044000000000000004,0.08199999999999999,-0.07200000000000001,-0.004,-0.027999999999999997,-0.044000000000000004,0.034,-0.040999999999999995,-0.001,0.031,-0.053,-0.066,0.132,0.011000000000000001,0.057,0.002,-0.064,0.015,0.003,-0.003,0.028999999999999998,-0.028999999999999998,0.01,0.059000000000000004,-0.042,-0.10400000000000001,0.08199999999999999,-0.09,-0.062,-0.054000000000000006,0.051,-0.022000000000000002,-0.03,0.009000000000000001,-0.03,-0.026000000000000002,-0.024
-0.025,-0.015,0.040999999999999995,-0.013999999999999999,-0.125,0.036000000000000004,-0.037000000000000005,-0.01,-0.055,0.027999999999999997,-0.045,-0.057,-0.006,-0.061,0.006999999999999999,-0.028999999999999998,0.002,-0.05,0.040999999999999995,-0.06,-0.16,0.09300000000000001,-0.07200000000000001,-0.207,-0.01,-0.08900000000000001,-0.026000000000000002,0.04,0.08900000000000001,-0.068,-0.002,-0.027999999999999997,-0.048,0.033,-0.046,0.001,0.036000000000000004,-0.057,-0.07400000000000001,0.138,0.008,0.067,0.005,-0.066,0.011000000000000001,0.002,-0.012,0.033,-0.028999999999999998,0.013000000000000001,0.061,-0.037000000000000005,-0.098,0.081,-0.09,-0.06,-0.059000000000000004,0.052000000000000005,-0.019,-0.034,0.013999999999999999,-0.027000000000000003,-0.028999999999999998,-0.023
-0.024,-0.02,0.039,-0.01,-0.128,0.027000000000000003,-0.037000000000000005,-0.018000000000000002,-0.053,0.027999999999999997,-0.040999999999999995,-0.06,-0.001,-0.059000000000000004,0.012,-0.023,0.002,-0.055999999999999994,0.038,-0.052000000000000005,-0.162,0.091,-0.075,-0.21,-0.009000000000000001,-0.091,-0.027999999999999997,0.044000000000000004,0.085,-0.069,-0.005,-0.024,-0.045,0.031,-0.052000000000000005,0.005,0.038,-0.053,-0.07400000000000001,0.139,0.004,0.055999999999999994,0.004,-0.065,0.016,0.004,-0.011000000000000001,0.033,-0.027000000000000003,0.009000000000000001,0.059000000000000004,-0.038,-0.10099999999999999,0.085,-0.08800000000000001,-0.064,-0.06,0.048,-0.016,-0.035,0.019,-0.025,-0.022000000000000002,-0.021
-0.022000000000000002,-0.015,0.04,-0.013000000000000001,-0.126,0.036000000000000004,-0.040999999999999995,-0.008,-0.055,0.025,-0.043,-0.061,-0.001,-0.059000000000000004,0.012,-0.026000000000000002,0.005,-0.048,0.039,-0.064,-0.16399999999999998,0.09300000000000001,-0.07400000000000001,-0.20600000000000002,-0.01,-0.08800000000000001,-0.03,0.046,0.087,-0.073,-0.003,-0.026000000000000002,-0.048,0.033,-0.046,-0.001,0.033,-0.055,-0.07,0.13699999999999998,0.008,0.062,0.002,-0.068,0.015,0.002,-0.009000000000000001,0.031,-0.028999999999999998,0.011000000000000001,0.06,-0.036000000000000004,-0.09699999999999999,0.083,-0.086,-0.061,-0.057,0.051,-0.022000000000000002,-0.036000000000000004,0.016,-0.027999999999999997,-0.027000000000000003,-0.028999999999999998
-0.023,-0.016,0.036000000000000004,-0.017,-0.124,0.027999999999999997,-0.040999999999999995,-0.013000000000000001,-0.045,0.023,-0.040999999999999995,-0.06,-0.002,-0.059000000000000004,0.015,-0.019,0.006,-0.053,0.043,-0.064,-0.155,0.094,-0.073,-0.21100000000000002,-0.004,-0.098,-0.022000000000000002,0.040999999999999995,0.087,-0.068,-0.004,-0.026000000000000002,-0.049,0.024,-0.051,0.003,0.039,-0.057,-0.071,0.138,0.004,0.063,0.001,-0.07,0.011000000000000001,0.004,-0.006,0.038,-0.02,0.006,0.06,-0.038,-0.099,0.081,-0.09699999999999999,-0.061,-0.059000000000000004,0.046,-0.013000000000000001,-0.033,0.019,-0.026000000000000002,-0.024,-0.022000000000000002
