0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.40700000000000003,1.025,-0.053,-0.32299999999999995,-0.929,0.6,1.004,0.789,-0.168,-0.018000000000000002,0.29100000000000004,-0.737,-0.20600000000000002,0.009000000000000001,-0.792,0.73,-0.102,-0.348,-0.063,0.856,0.485,0.684,0.069,0.02,1.103,0.491,0.72,0.405,-0.723,0.019,-0.28800000000000003,-0.25,0.894,-0.4,0.42700000000000005,-0.34299999999999997,-0.467,-0.664,0.209,0.316,-0.828,0.073,-1.101,0.6409999999999999,0.557,0.642,0.48700000000000004,-0.564,-0.40299999999999997,0.032,-0.446,0.064,0.36,-0.125,-0.6920000000000001,-0.171,0.381,-0.4,0.415,0.6990000000000001,0.47200000000000003,0.679,0.135,-0.16399999999999998
0.38799999999999996,0.312,0.61,-0.217,0.615,-0.39799999999999996,-0.085,0.415,-0.873,-0.287,-0.278,0.125,0.621,0.34600000000000003,0.373,0.632,1.2209999999999999,0.539,0.081,-0.9229999999999999,0.187,-0.629,0.091,1.165,-0.155,-0.418,-0.18600000000000003,0.02,-0.192,-0.069,-0.17800000000000002,0.059000000000000004,0.012,0.07200000000000001,-0.242,0.19399999999999998,-0.52,-0.45899999999999996,-1.44,-0.754,-0.48700000000000004,0.177,1.133,-0.825,-0.836,-1.057,-0.10800000000000001,0.49,-0.042,-0.235,0.10400000000000001,0.501,-0.789,-0.055999999999999994,0.727,1.1159999999999999,-0.7559999999999999,0.695,-0.987,-1.591,0.019,0.155,0.467,-0.305
-0.152,0.37,0.764,-0.511,0.955,-0.012,0.021,0.045,-0.872,-0.47700000000000004,-0.247,0.203,0.823,-0.011000000000000001,0.537,0.731,1.6130000000000002,0.485,0.209,-1.044,0.015,-0.68,0.365,1.3,-0.004,-0.418,-0.094,-0.01,-0.49,0.179,-0.07,-0.263,-0.145,-0.134,-0.39399999999999996,0.131,-0.385,-0.61,-1.4569999999999999,-0.542,-0.359,0.162,0.86,-0.68,-0.677,-1.084,-0.168,0.19899999999999998,0.07,-0.327,0.414,0.507,-0.8640000000000001,-0.06,0.6659999999999999,0.998,-0.556,0.42700000000000005,-0.721,-1.4709999999999999,-0.363,0.535,0.645,-0.395
1.28,0.17800000000000002,0.812,-0.233,0.7290000000000001,-0.586,-0.066,0.149,-0.45,-0.037000000000000005,-0.258,0.514,0.628,-0.005,0.182,0.314,0.763,0.703,-0.145,-0.893,-0.032,-0.767,0.249,0.693,-0.142,0.105,-0.778,0.175,-0.47700000000000004,0.106,0.114,-0.231,-0.419,0.16699999999999998,0.027999999999999997,0.376,-0.023,-0.04,-1.4369999999999998,-0.845,-0.289,0.875,1.29,-0.6809999999999999,-1.0,-0.9940000000000001,0.061,0.485,-0.21100000000000002,0.11800000000000001,-0.217,0.486,-0.9520000000000001,-0.085,0.5379999999999999,1.178,-0.69,0.508,-0.664,-1.815,-0.257,0.46399999999999997,0.22,-0.139
-0.491,0.889,0.209,-0.371,-0.986,0.44,0.695,0.371,-0.046,0.078,0.201,-0.6859999999999999,0.187,-0.24100000000000002,-0.5760000000000001,0.37799999999999995,-0.31,-0.401,0.28600000000000003,0.9009999999999999,0.424,0.539,0.057999999999999996,-0.063,0.7240000000000001,0.568,0.7709999999999999,-0.171,-0.41700000000000004,0.11699999999999999,-0.446,-0.409,0.99,-0.22699999999999998,0.182,-0.52,-0.254,-0.55,0.075,0.28800000000000003,-0.6609999999999999,-0.22699999999999998,-1.031,0.8079999999999999,0.7,0.73,0.29100000000000004,-0.8009999999999999,-0.18,-0.209,-0.513,-0.13,0.289,0.106,-0.691,-0.252,0.652,-0.48700000000000004,0.384,1.263,0.691,0.5770000000000001,-0.037000000000000005,0.065
-0.24100000000000002,0.8059999999999999,0.12300000000000001,-0.32,-0.773,0.319,0.85,0.591,-0.044000000000000004,0.045,0.11699999999999999,-0.711,0.064,-0.201,-0.45899999999999996,0.563,-0.08800000000000001,-0.349,0.222,0.976,0.606,0.33399999999999996,0.005,-0.109,0.9490000000000001,0.6579999999999999,0.7879999999999999,0.075,-0.488,-0.018000000000000002,-0.6659999999999999,-0.19399999999999998,0.8390000000000001,-0.235,0.395,-0.511,-0.213,-0.467,-0.17300000000000001,0.259,-0.72,0.177,-1.062,0.7290000000000001,0.7070000000000001,0.682,0.293,-0.6809999999999999,-0.166,-0.091,-0.281,0.066,0.369,-0.267,-0.564,-0.025,0.373,-0.509,0.049,0.894,0.6859999999999999,0.6779999999999999,0.145,0.01
0.461,0.456,0.773,-0.37799999999999995,0.631,-0.292,-0.061,-0.215,-0.6829999999999999,-0.428,-0.488,0.299,0.6920000000000001,-0.031,0.588,0.884,1.2329999999999999,0.49700000000000005,0.205,-1.195,0.08800000000000001,-0.496,0.205,0.904,0.215,-0.301,-0.258,0.257,-0.536,0.264,-0.065,-0.10400000000000001,-0.11800000000000001,-0.009000000000000001,0.12,0.168,-0.25,-0.319,-1.415,-0.6459999999999999,-0.36,0.198,0.991,-0.735,-0.8909999999999999,-0.958,-0.376,0.354,0.111,0.174,0.215,0.736,-0.853,-0.006,0.9420000000000001,1.31,-0.512,0.324,-0.607,-1.8090000000000002,-0.06,0.406,0.451,-0.221
-0.292,0.914,0.282,-0.589,-0.599,0.243,0.893,0.598,0.068,-0.127,0.245,-0.573,-0.038,0.034,-0.835,1.078,0.348,-0.349,-0.062,0.726,0.807,0.33899999999999997,0.26,0.278,1.178,0.35,0.905,0.32,-0.789,0.091,-0.44299999999999995,0.083,0.612,-0.562,0.43200000000000005,-0.10099999999999999,-0.418,-0.11199999999999999,-0.154,0.08,-0.556,0.5920000000000001,-1.113,0.47600000000000003,0.604,0.44,0.17,-0.358,-0.36,-0.2,-0.13,0.354,0.408,-0.204,-0.5329999999999999,0.28800000000000003,0.22399999999999998,-0.833,-0.188,0.547,0.628,0.997,0.289,-0.20600000000000002
0.26899999999999996,0.86,0.711,-0.217,0.509,-0.325,0.275,0.255,-0.8590000000000001,-0.359,-0.175,-0.22699999999999998,0.6629999999999999,0.34700000000000003,0.306,0.871,1.386,0.349,0.13,-0.848,-0.047,-0.361,0.39899999999999997,1.495,-0.182,-0.395,0.174,-0.004,-0.278,-0.096,-0.353,-0.115,0.11199999999999999,0.251,0.031,-0.147,-0.532,-0.337,-1.291,-0.5579999999999999,-0.37799999999999995,0.188,0.774,-0.75,-0.635,-0.753,-0.304,0.47700000000000004,0.034,-0.11199999999999999,0.716,0.62,-0.772,-0.231,0.605,1.188,-0.585,0.222,-0.795,-1.163,-0.016,0.23399999999999999,0.457,-0.41600000000000004
0.85,0.349,0.657,-0.193,0.6759999999999999,-0.466,0.043,-0.302,-0.49700000000000005,-0.306,-0.355,0.285,0.636,-0.27399999999999997,0.353,0.752,1.036,0.49700000000000005,0.03,-1.014,-0.039,-0.5710000000000001,0.248,0.81,-0.025,0.001,-0.631,0.322,-0.773,0.153,-0.129,-0.046,-0.353,0.207,0.06,0.18899999999999997,0.033,-0.035,-1.218,-0.5720000000000001,-0.264,0.632,0.816,-0.475,-0.757,-0.9,0.10400000000000001,0.47100000000000003,-0.125,0.26,0.21899999999999997,0.612,-0.889,0.188,0.627,0.983,-0.36700000000000005,0.19899999999999998,-0.769,-1.7409999999999999,-0.262,0.797,0.245,-0.249
-0.35,1.075,0.12,-0.619,-0.802,0.575,1.057,0.597,0.21100000000000002,0.19399999999999998,0.019,-0.5489999999999999,0.29,-0.17600000000000002,-0.49,0.9790000000000001,0.135,-0.42700000000000005,0.099,0.895,0.638,0.249,0.083,0.092,0.8540000000000001,0.5720000000000001,0.33399999999999996,0.15,-0.7929999999999999,0.285,-0.379,-0.45,0.79,-0.319,0.135,-0.426,-0.22699999999999998,-0.298,0.004,0.147,-0.746,0.114,-0.764,0.636,0.809,0.498,0.424,-0.8170000000000001,-0.385,-0.055,-0.075,0.223,0.32,-0.22699999999999998,-0.515,-0.306,0.779,-0.713,0.066,0.9009999999999999,0.47600000000000003,0.785,0.1,0.048
0.355,0.315,0.647,-0.182,0.903,-0.397,-0.08199999999999999,0.327,-0.7290000000000001,-0.499,-0.618,0.10300000000000001,0.636,0.12300000000000001,0.45,0.754,1.3030000000000002,0.742,0.179,-1.122,-0.198,-0.6940000000000001,0.08900000000000001,0.9990000000000001,-0.19699999999999998,-0.33,-0.344,0.142,-0.222,0.036000000000000004,0.11599999999999999,0.005,-0.239,0.012,-0.28300000000000003,0.192,-0.48700000000000004,-0.32299999999999995,-1.425,-0.742,-0.136,0.262,1.286,-0.99,-1.0959999999999999,-1.137,-0.168,0.413,0.065,-0.049,0.077,0.517,-0.8390000000000001,-0.22699999999999998,0.654,1.254,-0.6859999999999999,0.626,-0.7240000000000001,-1.831,-0.386,0.25,0.518,-0.113
0.935,0.23600000000000002,0.441,-0.138,1.074,-0.39,-0.168,0.41700000000000004,-0.682,-0.15,-0.301,0.48700000000000004,0.626,0.25,0.27399999999999997,0.5529999999999999,1.227,0.77,-0.13,-0.971,-0.29,-0.6920000000000001,0.166,0.7979999999999999,-0.374,-0.155,-0.693,0.102,-0.503,0.107,0.17300000000000001,-0.249,-0.486,-0.03,-0.013999999999999999,0.292,-0.16699999999999998,-0.034,-1.402,-0.9279999999999999,-0.414,0.8320000000000001,1.126,-0.853,-0.7809999999999999,-0.792,0.37799999999999995,0.616,-0.19699999999999998,0.066,-0.084,0.48200000000000004,-0.8270000000000001,-0.061,0.493,1.143,-0.843,0.49200000000000005,-0.904,-1.805,-0.28800000000000003,0.307,0.365,-0.41
1.0,0.066,0.68,-0.22699999999999998,0.9490000000000001,-0.516,0.006,0.036000000000000004,-0.391,-0.313,-0.408,0.511,0.5379999999999999,0.013999999999999999,0.265,0.525,1.149,0.579,-0.013999999999999999,-1.109,-0.23399999999999999,-0.727,0.267,0.525,-0.067,0.012,-0.727,0.395,-0.623,0.311,0.271,-0.09,-0.624,-0.079,-0.085,0.469,-0.107,-0.012,-1.361,-0.875,-0.359,1.03,1.167,-0.727,-0.924,-0.956,0.076,0.485,-0.3,0.184,-0.109,0.501,-0.8220000000000001,0.05,0.536,1.203,-0.812,0.35200000000000004,-0.687,-1.9409999999999998,-0.439,0.408,0.40700000000000003,-0.265
0.076,1.2109999999999999,0.706,-0.331,0.6509999999999999,-0.153,0.44,0.9790000000000001,-1.021,-0.5479999999999999,0.061,-0.259,0.6779999999999999,0.337,0.304,1.219,1.3119999999999998,0.079,0.39399999999999996,-0.425,0.242,-0.267,0.257,1.2790000000000001,0.326,-0.22399999999999998,-0.19399999999999998,-0.139,-0.5379999999999999,-0.051,-0.359,0.14300000000000002,0.032,-0.061,0.019,-0.45299999999999996,-0.264,-0.552,-1.094,-0.534,-0.6759999999999999,0.593,0.488,-0.248,-0.6409999999999999,-0.6409999999999999,0.171,0.28300000000000003,0.157,-0.573,0.444,0.381,-0.402,-0.182,0.466,1.147,-0.377,0.377,-0.5579999999999999,-0.6759999999999999,-0.09,0.33799999999999997,0.5379999999999999,-0.58
1.219,0.243,0.882,-0.145,0.753,-0.342,-0.034,0.237,-0.494,-0.079,-0.255,0.5770000000000001,0.605,0.026000000000000002,0.314,0.23199999999999998,0.879,0.688,-0.209,-0.759,-0.053,-0.841,0.259,0.631,-0.22,0.057,-0.773,0.155,-0.38299999999999995,0.122,0.051,-0.174,-0.39899999999999997,0.218,-0.039,0.413,-0.039,-0.069,-1.443,-0.871,-0.434,0.795,1.196,-0.563,-0.9890000000000001,-0.9940000000000001,0.253,0.35200000000000004,-0.17300000000000001,0.191,-0.107,0.562,-0.768,-0.047,0.39799999999999996,1.119,-0.73,0.46399999999999997,-0.632,-1.7309999999999999,-0.395,0.583,0.293,-0.23600000000000002
-0.18600000000000003,0.8690000000000001,0.136,-0.29100000000000004,-0.589,0.415,1.202,0.7490000000000001,-0.124,0.10099999999999999,0.17,-0.5429999999999999,0.267,0.511,-0.583,1.473,0.8029999999999999,-0.25,0.047,0.065,0.616,0.514,0.345,0.433,1.147,-0.08900000000000001,0.35,0.39,-0.815,0.055,-0.442,0.11,0.308,-0.307,0.271,-0.255,-0.102,-0.254,-0.426,-0.055,-0.5,0.479,-0.8370000000000001,0.473,0.557,0.588,0.301,-0.34700000000000003,-0.149,-0.503,0.077,0.5,0.266,-0.309,-0.09300000000000001,0.36200000000000004,-0.107,-0.6829999999999999,-0.397,0.27899999999999997,0.6829999999999999,1.09,0.034,-0.285
0.198,0.524,0.636,-0.44,0.49700000000000005,0.182,0.207,0.146,-0.7070000000000001,-0.28800000000000003,-0.20800000000000002,0.01,0.474,0.14800000000000002,0.297,1.153,1.186,0.382,0.341,-0.6890000000000001,-0.091,-0.22899999999999998,0.494,0.865,0.523,-0.321,-0.262,0.37799999999999995,-0.7809999999999999,0.102,0.039,-0.23199999999999998,-0.225,-0.278,0.305,-0.001,-0.03,-0.466,-1.145,-0.6970000000000001,-0.149,0.5329999999999999,0.19899999999999998,-0.564,-0.14400000000000002,-0.629,0.2,0.29,0.124,0.124,0.071,0.775,-0.447,0.14400000000000002,0.695,1.214,-1.055,0.023,-0.966,-1.178,-0.255,0.94,0.377,-0.705
-0.299,1.064,0.086,-0.53,-0.486,0.14,1.133,0.9129999999999999,-0.044000000000000004,0.036000000000000004,0.214,-0.58,0.18,0.10300000000000001,-0.385,1.3459999999999999,0.355,-0.371,0.001,0.748,0.528,0.5379999999999999,0.127,0.19899999999999998,1.228,0.39899999999999997,0.629,0.295,-0.593,-0.040999999999999995,-0.381,-0.084,0.639,-0.41100000000000003,0.385,-0.349,-0.43700000000000006,-0.304,-0.27399999999999997,0.135,-0.6809999999999999,0.483,-0.9570000000000001,0.434,0.327,0.465,0.37,-0.365,-0.145,-0.251,0.052000000000000005,0.317,0.266,-0.414,-0.5379999999999999,0.262,0.061,-0.82,-0.271,0.414,0.47,0.8959999999999999,0.09300000000000001,-0.16899999999999998
0.563,0.8009999999999999,0.633,-0.25,0.414,-0.318,0.17,0.46799999999999997,-0.955,-0.15,-0.271,-0.18899999999999997,0.5760000000000001,0.247,0.419,0.961,0.8759999999999999,0.595,0.33799999999999997,-0.494,0.109,-0.294,0.106,1.3840000000000001,0.298,-0.11599999999999999,-0.331,0.037000000000000005,-0.5770000000000001,-0.046,-0.326,0.098,0.043,0.14400000000000002,0.21899999999999997,-0.152,-0.15,-0.435,-1.2009999999999998,-0.22899999999999998,-0.452,0.24,0.5720000000000001,-0.39,-0.6629999999999999,-0.775,0.249,0.298,0.109,-0.105,0.34,0.677,-0.764,-0.149,0.7659999999999999,1.446,-0.389,0.298,-0.9440000000000001,-1.431,0.049,0.45299999999999996,0.46399999999999997,-0.637
-0.132,0.9329999999999999,0.6809999999999999,-0.599,0.525,-0.083,0.33399999999999996,0.07,-0.7609999999999999,-0.483,-0.22899999999999998,-0.149,0.7829999999999999,0.23,0.256,1.521,1.256,0.268,0.153,-0.743,0.386,-0.519,0.37799999999999995,1.368,0.251,-0.386,-0.146,0.091,-0.6,0.028999999999999998,-0.262,-0.106,0.069,-0.018000000000000002,0.069,-0.10800000000000001,-0.405,-0.40299999999999997,-1.12,-0.773,-0.32799999999999996,0.588,0.556,-0.332,-0.469,-0.475,-0.25,0.205,0.026000000000000002,-0.21,0.44799999999999995,0.8,-0.445,-0.272,0.535,0.812,-0.341,0.136,-0.8240000000000001,-1.097,-0.209,0.863,0.48,-0.273
0.579,0.46799999999999997,0.597,-0.488,0.44299999999999995,-0.099,0.07200000000000001,0.083,-0.758,-0.17,-0.23,0.035,0.611,0.111,0.542,1.005,0.9490000000000001,0.45899999999999996,-0.036000000000000004,-0.841,0.01,-0.379,0.19399999999999998,1.156,0.285,-0.14400000000000002,-0.502,0.406,-0.624,0.113,-0.151,-0.34600000000000003,-0.326,0.0,0.228,0.124,-0.364,-0.268,-1.205,-0.61,-0.35200000000000004,0.301,0.584,-0.552,-0.695,-0.85,0.154,0.26,0.11800000000000001,0.292,0.364,0.924,-0.775,0.037000000000000005,0.6970000000000001,1.111,-0.599,0.13,-1.169,-1.496,-0.126,0.674,0.35200000000000004,-0.47100000000000003
-0.408,1.218,0.046,-0.585,-0.782,0.381,1.186,0.602,0.377,-0.042,0.032,-0.452,0.25,-0.084,-0.317,1.099,0.175,-0.608,0.155,0.7,0.649,0.384,0.16699999999999998,0.013999999999999999,1.074,0.316,0.654,0.057,-0.456,0.039,-0.539,-0.384,1.036,-0.45899999999999996,0.513,-0.336,-0.287,-0.28300000000000003,-0.165,-0.054000000000000006,-0.6920000000000001,0.13699999999999998,-0.892,0.695,0.531,0.716,0.142,-0.65,-0.162,-0.19899999999999998,-0.307,0.27899999999999997,0.441,-0.14,-0.682,-0.281,0.242,-0.48700000000000004,-0.06,0.752,0.66,0.8740000000000001,0.08800000000000001,-0.136
0.58,0.5479999999999999,0.5720000000000001,-0.244,0.44299999999999995,-0.327,0.091,0.257,-0.7070000000000001,0.127,-0.16899999999999998,0.087,0.589,-0.052000000000000005,0.532,0.882,0.789,0.25,0.308,-0.32,0.17300000000000001,-0.191,0.19899999999999998,1.037,0.18100000000000002,-0.385,-0.39899999999999997,0.31,-0.7490000000000001,0.076,-0.35200000000000004,-0.25,-0.129,-0.057,0.32299999999999995,-0.08,-0.099,-0.38,-1.071,-0.47200000000000003,-0.271,0.488,0.46399999999999997,-0.447,-0.823,-0.625,0.245,0.44299999999999995,-0.003,-0.064,0.348,0.753,-0.715,-0.11,0.612,0.9009999999999999,-0.456,0.067,-1.128,-1.2570000000000001,-0.231,0.6829999999999999,0.3,-0.40700000000000003
0.253,0.958,0.6809999999999999,-0.6920000000000001,0.8170000000000001,0.069,0.081,0.165,-0.71,-0.525,-0.6559999999999999,-0.154,0.319,0.5760000000000001,0.889,1.286,1.6030000000000002,0.306,-0.11800000000000001,-0.914,0.017,-0.462,0.133,1.38,0.5429999999999999,-0.009000000000000001,-0.095,0.16,-0.818,0.105,-0.401,-0.162,-0.107,-0.196,0.171,-0.006,-0.385,-0.385,-1.3869999999999998,-0.45399999999999996,-0.396,0.45399999999999996,0.397,-0.426,-0.35100000000000003,-0.865,0.262,0.069,0.191,-0.244,0.263,0.764,-0.46799999999999997,-0.322,0.636,1.761,-0.525,0.163,-0.588,-1.3459999999999999,0.067,0.49200000000000005,0.7090000000000001,-0.322
-0.486,0.8590000000000001,0.099,-0.447,-0.9129999999999999,0.455,0.45,0.384,-0.062,0.213,-0.115,-0.557,0.095,-0.28,-0.455,0.41100000000000003,-0.366,-0.392,0.457,1.015,0.419,0.36700000000000005,-0.0,-0.066,0.564,0.728,0.857,-0.162,-0.524,0.247,-0.588,-0.424,1.042,-0.20600000000000002,0.138,-0.626,-0.076,-0.59,0.025,0.32899999999999996,-0.797,-0.125,-0.86,0.877,0.653,0.684,0.33899999999999997,-0.863,-0.125,0.0,-0.496,-0.20199999999999999,0.32799999999999996,0.053,-0.602,-0.28300000000000003,0.645,-0.5539999999999999,0.40299999999999997,1.206,0.62,0.486,-0.028999999999999998,0.188
0.609,0.289,0.733,-0.311,0.625,-0.322,-0.155,0.006999999999999999,-0.7979999999999999,-0.40700000000000003,-0.255,0.152,0.648,-0.172,0.456,0.711,1.109,0.486,0.081,-1.044,0.055999999999999994,-0.47600000000000003,0.23399999999999999,1.055,-0.22399999999999998,-0.21899999999999997,-0.46299999999999997,0.244,-0.614,0.096,-0.184,-0.14300000000000002,-0.439,0.193,-0.079,0.171,-0.155,-0.317,-1.431,-0.8009999999999999,-0.214,0.627,0.86,-0.767,-0.863,-1.0,0.027999999999999997,0.327,-0.154,-0.086,0.077,0.613,-0.8959999999999999,-0.11900000000000001,0.532,1.126,-0.5429999999999999,0.5760000000000001,-1.011,-1.682,-0.29100000000000004,0.44799999999999995,0.376,-0.369
-0.513,1.168,-0.043,-0.322,-0.8370000000000001,0.677,0.7509999999999999,0.59,0.034,0.141,0.043,-0.46399999999999997,0.212,-0.32799999999999996,-0.644,0.73,-0.07,-0.585,0.39899999999999997,0.9329999999999999,0.55,0.38,0.021,-0.018000000000000002,0.948,0.602,0.9840000000000001,0.111,-0.6559999999999999,0.239,-0.444,-0.381,0.991,-0.266,0.28600000000000003,-0.428,-0.204,-0.33399999999999996,-0.004,0.326,-0.637,0.257,-0.995,0.937,0.47,0.795,0.255,-0.802,-0.294,-0.127,-0.298,0.25,0.159,-0.129,-0.5920000000000001,-0.251,0.644,-0.525,0.228,1.0190000000000001,0.795,0.816,0.13699999999999998,-0.02
0.757,0.28300000000000003,0.599,-0.276,0.9009999999999999,-0.47100000000000003,-0.18899999999999997,0.179,-0.636,-0.261,-0.42,0.313,0.551,0.182,0.266,0.649,1.249,0.705,0.027000000000000003,-1.179,-0.071,-0.665,-0.005,0.716,-0.022000000000000002,-0.151,-0.655,0.401,-0.5589999999999999,0.08800000000000001,-0.038,-0.077,-0.486,0.040999999999999995,-0.027000000000000003,0.406,-0.335,-0.195,-1.386,-0.7929999999999999,-0.28800000000000003,0.684,1.208,-0.853,-0.9540000000000001,-1.109,0.182,0.547,-0.054000000000000006,0.064,0.023,0.467,-0.752,-0.040999999999999995,0.695,1.305,-0.845,0.48700000000000004,-0.8140000000000001,-1.776,-0.313,0.235,0.457,-0.45799999999999996
-0.259,1.175,0.40399999999999997,-0.45,0.009000000000000001,0.253,0.8390000000000001,0.7440000000000001,-0.14300000000000002,-0.131,0.16399999999999998,-0.503,0.376,0.46399999999999997,0.04,1.56,1.04,-0.326,0.061,0.018000000000000002,0.457,0.201,0.583,0.7509999999999999,1.028,-0.026000000000000002,0.023,0.006999999999999999,-0.875,0.111,-0.231,-0.21600000000000003,0.5529999999999999,-0.606,0.106,-0.466,-0.401,0.025,-0.413,-0.172,-0.27399999999999997,0.5870000000000001,-0.596,0.124,0.247,0.387,0.121,0.14300000000000002,-0.079,-0.204,0.165,0.495,0.165,-0.325,0.043,0.37799999999999995,-0.12,-0.52,-0.49,-0.028999999999999998,0.204,1.012,-0.044000000000000004,-0.153
-0.467,1.011,0.158,-0.527,-0.912,0.847,0.853,0.581,0.193,0.042,0.124,-0.591,0.185,-0.19899999999999998,-0.506,0.753,-0.078,-0.40399999999999997,0.486,0.747,0.335,0.389,-0.031,-0.258,1.125,0.6779999999999999,0.919,0.185,-0.614,0.233,-0.434,-0.33,0.9,-0.27399999999999997,0.33,-0.541,-0.188,-0.474,0.18100000000000002,0.341,-0.741,0.068,-1.126,0.7020000000000001,0.779,0.725,0.32,-0.9620000000000001,-0.327,0.033,-0.585,-0.022000000000000002,0.37200000000000005,0.076,-0.748,-0.024,0.693,-0.528,0.45299999999999996,0.903,0.774,0.738,0.132,0.08900000000000001
-0.34700000000000003,0.895,0.157,-0.478,-0.935,0.42200000000000004,0.965,0.488,-0.026000000000000002,0.05,0.064,-0.787,0.19,-0.295,-0.45399999999999996,0.45299999999999996,-0.20600000000000002,-0.41,0.21,0.85,0.585,0.528,0.332,-0.129,0.9179999999999999,0.489,0.767,-0.063,-0.504,0.08800000000000001,-0.609,-0.312,0.897,-0.225,0.40700000000000003,-0.5,-0.18100000000000002,-0.594,-0.12300000000000001,0.15,-0.6729999999999999,0.036000000000000004,-1.095,0.521,0.731,0.614,0.24,-0.804,-0.23600000000000002,-0.138,-0.49700000000000005,-0.13,0.435,-0.23199999999999998,-0.741,-0.223,0.361,-0.53,0.278,1.17,0.618,0.685,-0.006,0.098
-0.278,1.26,0.23600000000000002,-0.532,-0.456,0.24100000000000002,1.169,0.7290000000000001,0.081,-0.106,0.131,-0.469,0.077,0.20800000000000002,-0.321,1.09,0.461,-0.363,0.02,0.579,0.507,0.442,-0.054000000000000006,0.243,1.288,0.397,0.6990000000000001,0.14,-0.609,0.011000000000000001,-0.493,0.046,0.708,-0.501,0.557,-0.261,-0.34,-0.45799999999999996,-0.166,0.248,-0.674,0.5489999999999999,-1.042,0.5379999999999999,0.406,0.602,0.48700000000000004,-0.45,-0.22699999999999998,-0.13,-0.079,0.413,0.466,-0.266,-0.573,0.365,0.084,-0.794,-0.188,0.374,0.847,0.7040000000000001,0.055,0.043
0.632,0.022000000000000002,0.465,-0.17800000000000002,1.078,-0.45,-0.157,0.254,-0.511,-0.235,-0.385,0.465,0.501,0.158,0.23,0.23,1.225,0.598,0.012,-1.036,-0.21600000000000003,-0.7140000000000001,0.19,0.635,-0.271,-0.003,-0.5479999999999999,0.27899999999999997,-0.456,0.209,0.298,-0.294,-0.5539999999999999,-0.23199999999999998,-0.297,0.359,-0.21600000000000003,-0.301,-1.3519999999999999,-0.971,-0.373,1.074,1.296,-0.7909999999999999,-1.071,-1.13,0.13699999999999998,0.46,-0.363,-0.044000000000000004,-0.154,0.25,-0.888,-0.207,0.307,1.224,-0.946,0.507,-0.852,-1.805,-0.395,0.231,0.8009999999999999,-0.332
-0.139,1.068,0.075,-0.29,-0.807,0.27399999999999997,0.88,0.501,-0.196,0.084,0.201,-0.748,0.091,-0.127,-0.47600000000000003,0.838,-0.049,-0.44299999999999995,0.201,1.02,0.48200000000000004,0.42700000000000005,0.076,-0.027999999999999997,0.97,0.501,0.922,0.226,-0.515,-0.077,-0.544,-0.16,0.642,-0.384,0.51,-0.6559999999999999,-0.342,-0.348,-0.138,0.256,-0.589,0.22399999999999998,-1.183,0.659,0.5760000000000001,0.562,0.578,-0.584,-0.327,-0.162,-0.268,0.125,0.315,-0.149,-0.5670000000000001,0.003,0.154,-0.588,0.132,0.851,0.546,0.6679999999999999,0.027000000000000003,-0.28
0.951,0.184,0.8170000000000001,-0.195,0.5579999999999999,-0.616,0.068,0.006,-0.42,-0.20800000000000002,-0.18100000000000002,0.23800000000000002,0.563,0.263,0.039,0.728,0.762,0.75,0.122,-0.9390000000000001,0.158,-0.755,0.231,0.8,0.032,0.12300000000000001,-0.633,0.215,-0.7340000000000001,0.076,-0.34700000000000003,0.026000000000000002,-0.365,0.18100000000000002,0.16899999999999998,0.067,-0.08800000000000001,0.032,-1.2830000000000001,-0.434,-0.111,0.445,1.025,-0.455,-0.626,-1.024,-0.008,0.44,0.18100000000000002,0.24,0.29,0.725,-1.053,0.033,0.579,0.8440000000000001,-0.358,0.016,-0.5489999999999999,-1.595,-0.35600000000000004,0.5479999999999999,0.192,-0.175
0.15,0.41200000000000003,0.675,-0.322,0.868,-0.29100000000000004,-0.165,0.177,-0.852,-0.451,-0.369,0.158,0.882,-0.19899999999999998,0.504,0.774,1.4040000000000001,0.51,0.162,-1.033,-0.053,-0.736,0.281,1.12,-0.155,-0.486,-0.345,0.107,-0.452,0.17,-0.126,-0.193,-0.188,0.124,-0.135,0.047,-0.29,-0.405,-1.2229999999999999,-0.8740000000000001,-0.368,0.47700000000000004,1.056,-0.804,-0.981,-0.8959999999999999,-0.24600000000000002,0.434,-0.092,-0.20800000000000002,0.28800000000000003,0.5329999999999999,-0.9490000000000001,0.003,0.732,1.13,-0.539,0.527,-1.046,-1.639,-0.345,0.415,0.46299999999999997,-0.312
0.7170000000000001,0.564,0.491,0.051,0.177,-0.805,0.353,0.128,-0.375,-0.02,0.052000000000000005,-0.348,0.552,0.21,0.138,0.8909999999999999,0.706,0.17,-0.128,-0.312,0.787,-0.086,0.0,0.7609999999999999,0.39799999999999996,-0.021,-0.6659999999999999,0.015,-0.679,-0.20800000000000002,-0.309,-0.126,-0.028999999999999998,0.177,0.601,-0.271,0.091,-0.015,-0.9229999999999999,-0.171,-0.115,0.254,0.502,-0.237,-0.341,-0.657,0.336,0.36200000000000004,0.22,0.126,0.321,0.7859999999999999,-0.45299999999999996,-0.023,0.6890000000000001,0.505,0.009000000000000001,-0.332,-0.885,-0.877,0.215,0.758,-0.195,-0.24
